Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,911,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,912,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,920,Noncommunicable diseases,Mental and substance use disorders,Idiopathic intellectual disability,,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,0,0,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,0,.,.,0,.,.,.,0,0.1,.,.,.,0.1,.,0,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,0,0.1,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0.1,0,0,.,.,.,0,.,.,0,.,0,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.2,0,.,.,.,.,.,.,.
Males,930,Noncommunicable diseases,Mental and substance use disorders,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,950,Noncommunicable diseases,Neurological conditions,Alzheimer disease and other dementias,,0.8,0.5,3,0.5,0,1.1,0,5.8,1.3,0.5,0,0,6.8,0,0.8,3.2,0,0.3,0.1,1,0.4,0.1,11.1,0,0.1,0.3,0.1,0,0.5,0.4,11.3,0.1,0.3,1.4,106.3,0.7,0,0.1,0.3,0.5,0.3,2.5,0.1,1.4,0.9,1.8,1.8,0,0.7,1.1,3.4,0.2,0,0.1,0.1,0,3.4,0,3.7,16.3,0.1,0,0.5,22.1,0.6,1.2,0,0.8,0.2,0,0,0.4,0.6,1.4,0.1,56.3,9.3,5.8,0.9,1.1,1,13.6,0.3,20,0.3,0.6,0.6,0,0.1,0.2,0.2,0.2,0.4,0,0.1,0.3,0.2,0.1,0.5,0.2,1.8,0,0.3,0.1,0.1,0,1.4,0,0.1,0.1,1.9,0.5,1.5,0.1,0.8,6.2,1.2,0.1,0.4,2.8,0,1.5,0.1,7.5,0.1,0.1,0.1,2.2,0.9,1.1,2.6,0,3.5,0.1,1,11.3,0.2,0,0,0,0,1.1,0.3,0.9,0,0.1,0,0.6,0.1,0,0.3,1.4,0.2,13.8,3.2,1.1,0,3.9,2.4,0.6,0.2,7.6,0,0.1,0,0.1,1,5.3,0.1,0.4,3.4,0.1,34.8,0.6,94.3,0.6,0.6,0,0.2,8.2,0.6,0.2,0.2
Males,960,Noncommunicable diseases,Neurological conditions,Parkinson disease,,0.3,0.2,0.7,0.2,0,0.5,0,1.3,0.6,0.2,0,0,2.3,0,0.3,0.8,0,0.1,0,0.5,0.2,0,2.6,0,0.2,0.1,0.1,0,0.2,0.2,2.1,0,0.1,0.4,43.2,0.2,0,0,0.1,0.3,0.2,0.4,0,0.3,0.5,0.6,0.3,0,0.3,0.4,1.3,0,0,0,0,0,0.9,0,0.5,4.2,0,0,0.2,8.3,0.2,1.3,0,0.2,0.1,0,0,0.2,0.2,0.3,0,25,4.2,1.6,0.4,0.3,0.2,4.7,0.1,7,0.1,0.3,0.3,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0.7,0,0.1,0,0,0,0.9,0,0,0,0.9,0.2,0.7,0,0.4,1.3,0.2,0,0.1,1.2,0.1,0.3,0.1,3.7,0.1,0.1,0.1,0.7,0.3,0.8,0.6,0,1.7,0,0.4,3.8,0.1,0,0,0,0,0.6,0.1,0.4,0,0.1,0.1,0.1,0.1,0,0.1,0.5,0.1,2.6,0.1,0.4,0,0.6,0.5,0.2,0.1,2.3,0,0.1,0,0,0.3,1.6,0.1,0.2,1.4,0.1,5.3,0.3,21,0.2,0.3,0,0.1,2.7,0.2,0.1,0.1
Males,970,Noncommunicable diseases,Neurological conditions,Epilepsy,,0.5,0,0.2,0.4,0,0.2,0,0.2,0.1,0.1,0,0,0.3,0,0.1,0.2,0,0.3,0,0.1,0,0,2.1,0,0.1,0.3,0.1,0,0.1,0.6,0.2,0.1,0.3,0.2,7.4,0.3,0,0,0.1,0.6,0.1,0.1,0,0.1,0.2,1.1,0.1,0,0.1,0.2,0.3,0,0,0.1,0,0,1.1,0,0.1,0.9,0,0,0,1.6,0.2,0.1,0,0.3,0.2,0,0,0.2,0.1,0.1,0,16,0.4,0.4,0.1,0,0.1,0.6,0,0.8,0,0.2,0.5,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.2,0.2,0.1,0,0.3,0,0,0,1.1,0,0,0,0.1,0.7,0.4,0,0.4,0.2,0,0,0.5,3.6,0,0.1,0,1.1,0,0.1,0.1,0.2,0.6,0.8,0.2,0,0.3,0,0.2,0.4,0.1,0,0,0,0,0.4,0.2,0.1,0,0.2,0,0.1,0,0,0.3,1.2,0.1,0.4,0.2,0.4,0,0.1,0.1,0.1,0.2,0.5,0,0.2,0,0,0.1,0.6,0.1,0.4,0.3,0.1,0.7,0.5,1.7,0.1,0.5,0,0.2,0.3,0.3,0.2,0.3
Males,980,Noncommunicable diseases,Neurological conditions,Multiple sclerosis,,0,0,0,0,.,0,0,0.1,0.1,0,0,0,0.1,.,0,0.1,0,0,0,0,0,0,0.1,.,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0.6,0,0.1,.,0,0,0,0,0,0,0,0,1,0.1,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0,.,0,0,0,0,0.1,0,0,.,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.6,0,1.8,0,0,0,0,0.1,0,0,0
Males,990,Noncommunicable diseases,Neurological conditions,Migraine,,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
Males,1000,Noncommunicable diseases,Neurological conditions,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,1010,Noncommunicable diseases,Neurological conditions,Other neurological conditions,,0.1,0,0.1,0.2,0,1.1,0,1.3,0.4,0,0,0,0.3,0,0,0.7,0,0.1,0,0.1,0,0,6.9,0,0.2,0.1,0,0,0,0.2,2.4,0,0.1,0.5,5.6,0.9,0,0,0.2,0.2,0.2,0.4,0,0.4,0.1,0.4,0.3,0,0,0.1,0.5,0.2,0,0,0.1,0,0.1,0,0.3,4.4,0,0,0,5.7,0.1,0.6,0,0.1,0,0,0,0.1,0,0.2,0,3.4,0.5,0.3,0.1,0.2,0.4,3.7,0,8.2,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,2.7,0,0,0,0.1,0.1,0.1,0,0.1,1,0.2,0.1,0.1,0.9,0,0.3,0,1.1,0.1,0,0.1,0.1,1.3,0.8,0.4,0,1.2,0.1,0.3,1.3,0,0,0,0,0,0.1,0,0.4,0,0,0,0.1,0.1,0,0,0.5,0,2.4,4.7,0.2,0,0.5,0.5,0,0,0.2,0,0,0,0,0,0.7,0,0.1,0.3,0.1,3.7,0.1,22.3,0.3,0.1,0,0.3,0.2,0.1,0,0.1
Males,1020,Noncommunicable diseases,Sense organ diseases,,,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,0,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,.,.,0,.,.,.,.
Males,1110,Noncommunicable diseases,Cardiovascular diseases,Rheumatic heart disease,,0.4,0,0.1,0.2,0,0,0,0.1,0.1,0.1,0,0,1.2,0,0.1,0.1,0,0.1,0,0.1,0,0,0.9,0,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0,29.3,0,0,0,0,0.2,0.1,0.1,0,0.1,0.7,0.8,0,0,0,0.1,0.5,0,0,0,0,0,0.7,0,0,0.5,0,0,0.2,1.6,0.1,0,0,0,0.1,0,0,0.2,0,0.1,0,57.1,0.6,0.5,0.1,0,0.1,0.7,0,0.8,0,0.1,0.2,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.3,0.1,0.1,0,0.1,0,0,0,0.3,0,0.1,0,0.3,0.2,0.6,0,1.1,0.1,0,0,0.2,1,0,0,0,11,0,0.5,0,0.1,0.7,0.2,0.1,0,0.1,0,0.2,1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0.3,0.4,0.1,0.5,0,0.3,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0,0.1,0,0.2,0.3,0.1,0.3,0.2,1.2,0,0.5,0,0,0.5,0.3,0.1,0.3
Males,1120,Noncommunicable diseases,Cardiovascular diseases,Hypertensive heart disease,,3.3,0.2,3.9,1.4,0,2.4,0.3,0.7,1.1,1,0.1,0,6.2,0,0.2,0.2,0,0.4,0,0.7,0.2,0.2,13.9,0,2.7,0.6,0.4,0,1.1,0.7,1.1,0.4,0.4,1.6,155.2,3.1,0,0.3,0.5,0.8,0.4,1.8,0,1,1.9,5.7,0.3,0.1,0.9,1.1,10.3,0.1,0.1,0.3,0.9,0.1,5.2,0.1,0.7,2.3,0.2,0.1,1.8,11.2,0.6,1.4,0,0.2,0.3,0.1,0.2,1,0.3,2.7,0,39.3,25.6,8.6,1,0.1,0.2,10.2,0.3,2.6,0.6,0.8,1.5,0,0.2,0.2,0.4,0.4,0.7,0.3,0.1,0.4,0.5,0,2,0.7,0.3,0,0.3,0,0.1,0.3,8.2,0,0.1,0,4.6,2.1,3.5,0.1,0.8,0.3,0.1,0.6,0.4,3,0.3,0.1,0.2,9.5,0.3,0.6,0.5,0.4,18.1,2,0.7,0,1.1,0.8,4.5,7.1,0.5,0,0,0,0,0.3,0.3,0.7,0,0.2,0.5,0.5,0.2,0,1.1,5,0.4,3,0.5,3.6,0.1,0.7,0.8,0.3,0.9,0.9,0.1,0.2,0,0.1,1.2,4.5,0.2,1.2,0.4,0.8,2.4,1.6,32.6,0.3,1.3,0,2.5,8,2.4,1,0.3
Males,1130,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,,20.8,4,28.9,5.5,0,24.9,4.4,12,8.8,17,0.2,0.7,61.9,0.2,24.4,7.6,0.1,2.7,0.4,5.5,4.4,0.9,93.7,0.2,18,4.4,2.1,0.2,5.8,5.8,22.6,1.5,2.9,6.1,990.3,22.6,0.2,1.1,1.6,7,5.5,11.7,0.7,15.4,14.9,17.3,3.1,0.4,8.3,5.5,96.1,3,0.2,1.2,1.3,0.4,18.7,1,5.5,32.2,0.6,0.5,8.1,89.2,7.1,10.9,0.1,5,2.4,0.4,0.8,6.1,3.9,16.3,0.2,925.2,145,56,20.2,2.7,2.9,47,0.9,75.7,2.7,14.1,6.6,0.1,2.1,4.3,2.8,3.5,8.3,1.1,0.8,3.4,6.1,0.3,7.4,2.9,22.8,0.2,2.5,0.4,0.6,1,64.1,0.1,3.1,1,39.3,7.3,18.1,0.7,12.7,9.3,2.9,2.9,4.2,30.2,2.4,2.8,3.1,148.9,1.5,4.4,2.6,7.2,69,52.1,6.3,0.7,13.7,6.5,34.1,250.9,1.9,0.1,0.1,0.1,0,26.3,2.7,11,0.1,1.7,3.5,5.4,1.5,0.6,4.6,18.2,1.6,26.6,14.6,23.4,0.4,8,5.4,14.3,7.9,27.6,0.4,2.4,0.1,0.9,11.3,41.1,5.2,4.9,122.3,3.5,42.9,7.9,280.7,2.2,36.8,0.3,15.2,51.5,16.8,2.6,3.6
Males,1141,Noncommunicable diseases,Cardiovascular diseases,Stroke,Ischaemic stroke,4.1,0.8,8.6,1.7,0,5.1,0.6,2.6,1.4,1.9,0,0.1,27.4,0.1,4.5,1.7,0,0.7,0.1,1.5,2.6,0.3,35.1,0.1,6.6,0.5,0.5,0,1.9,1.2,3.5,0.4,0.7,2.8,545.3,3.7,0,0.3,0.4,1.5,1.8,3.3,0.1,2.5,7.5,5.3,1.1,0.1,1.8,1.3,14,0.4,0.1,0.3,0.3,0.1,4.8,0.1,1.2,8.8,0.2,0.1,2.4,17.3,2.2,3.5,0,0.9,0.5,0.1,0.2,1.5,1.2,3.6,0,140.8,70.1,15.6,6.4,0.5,0.6,15.3,0.6,33.2,0.9,5.2,1.8,0,0.3,1,1,1.5,0.7,0.3,0.2,0.8,1.6,0.1,2,1.1,4.4,0,0.6,0.1,0.2,0.2,10.2,0,0.2,0.2,9.9,3.6,11.8,0.3,3.1,2.6,0.6,0.5,0.9,7.7,1.8,0.7,0.7,26,0.6,0.4,0.9,1.7,12.2,9.4,3.4,0.1,6.9,1.5,14.4,87.8,0.6,0.1,0,0,0,5.3,0.6,5.3,0,0.4,0.3,1.3,0.5,0.1,1.1,5.6,0.5,6.9,2,6,0.1,1.8,1.1,1.8,0.6,9.7,0.2,0.5,0,0.3,3,9.8,1.1,1.3,23.4,0.9,10.3,2.7,32.6,0.7,5.2,0,2.6,39.5,3.6,0.9,0.9
Males,1142,Noncommunicable diseases,Cardiovascular diseases,Stroke,Haemorrhagic stroke,3.8,2.7,2.5,4,0,6.2,0.4,1.7,0.8,3.8,0.1,0.1,41,0.1,2.1,1.3,0,2.1,0.1,1.7,0.7,0.4,26.6,0.1,3.1,2.7,1.7,0.1,3.9,4.6,2.6,1.3,2.3,1.8,645.8,3.7,0.1,0.7,0.3,4.6,0.8,2.1,0.1,0.9,15.4,13.1,0.6,0.2,2.3,1.3,8.1,0.4,0.1,1,0.1,0.3,14.5,0.2,0.6,5.8,0.3,0.3,3.2,8.1,4.5,2.4,0,1.4,1.8,0.3,0.3,2.9,1.1,1.4,0,228.3,101.2,4.2,4,0.3,0.6,9.3,0.5,22.9,0.3,4.1,6.2,0.1,0.2,0.9,1.9,0.4,0.1,0.9,0.5,0.3,0.4,0,6.2,2.1,6.9,0,2,0,0.3,0.3,9.1,0.1,2.1,0.7,3.9,8.9,22.2,0.4,4,1.5,0.4,0.5,3.3,19.4,0.7,0.4,0.3,40,0.5,2.5,0.7,1.9,27.5,4.9,1.9,0.1,5.2,1,7.3,35.8,1.8,0.1,0,0.1,0,4.3,1.7,1.8,0,1.2,0.5,0.6,0.2,0.3,3.8,8,1.2,5.5,1.5,3.1,0.2,0.9,0.5,1.9,2.6,16.5,0.3,1.5,0,0.2,0.9,7.1,1.3,4.4,9.3,0.6,5.9,4.8,33.9,0.4,6.2,0.1,3.3,47.9,2.5,3.3,1.2
Males,1150,Noncommunicable diseases,Cardiovascular diseases,"Cardiomyopathy, myocarditis, endocarditis",,0.3,0.2,0.5,0.8,0,3,0.1,1,0.8,1.1,0,0,0.9,0,1,0.5,0,0.3,0,0.2,0.5,0.1,10.5,0,0.3,0.5,0.2,0,0.3,0.7,1.2,0.2,0.3,0.5,18,0.8,0,0.1,0.1,0.7,0.3,0.8,0,0.5,0.3,2.3,0.2,0,0.2,0.2,1.5,0,0,0.1,0.1,0.1,1.4,0,0.4,3.3,0.1,0,0.2,5.9,1,0.5,0,0.1,0.3,0,0.1,0.5,0.2,1.1,0,7.6,5.4,1,0.7,0.2,0.1,2.9,0.1,4,0,2.5,0.7,0,0,0.3,0.1,0.6,0.1,0.2,0.1,0.1,0.3,0,0.7,0.2,0.8,0,0.3,0,0.1,0.1,1.1,0,0.2,0.1,0.5,0.7,1,0.1,0.1,0.6,0.2,0.1,0.5,3.2,1.9,0.1,0.1,1.3,0.2,0.1,0.1,0.3,1.9,2.3,0.5,0,0.7,0.3,2.6,35.5,0.2,0,0,0,0,0.9,0.3,6.5,0,0.2,0.1,0.3,0.1,0,0.3,2.9,0.1,2.9,0.3,0.5,0,0.3,0.5,0.2,0,1.4,0,0.2,0,0,0.2,0.9,0.4,0.6,8,0.1,1.8,0.8,18.6,0.2,0.3,0,0.3,2.9,0.3,0.3,0.6
Males,1160,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,,1.2,0.4,2,0.9,0,7.5,0.5,3.1,1.9,0.4,0,0.1,5.7,0.1,0.7,2.6,0,0.4,0,0.7,0.6,0.1,21.6,0,2.5,0.7,0.2,0,0.3,1,5,0.2,0.4,1.6,45.5,3,0,0.2,0.4,1,0.9,1.6,0.1,2.2,0.7,3.1,1.3,0,0.6,0.7,5.2,0.3,0,0.2,0.3,0.1,2.6,0.1,1.1,14.9,0.1,0.1,0.6,24.9,0.9,1.7,0,0.4,0.4,0.1,0.1,0.7,0.3,2,0.1,52.5,7,4.4,0.8,0.6,0.8,13.3,0.2,25.4,0.2,0.7,1,0,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.6,0.1,1,0.4,1.8,0,0.4,0.1,0.1,0,5.6,0,0.1,0.2,2.2,1.2,1.2,0.1,0.9,3.3,0.7,0.2,0.6,4.6,0.3,0.9,0.2,8.4,0.2,0.3,0.4,1,2.8,6.2,2,0,2.3,0.2,4,17.9,0.3,0,0,0,0,1,0.4,2,0,0.2,0.3,0.5,0.4,0,0.5,2.6,0.2,9.7,0.7,1.7,0,2.8,1.4,0.6,0.4,3.5,0,0.3,0,0.1,0.7,3.5,0.2,0.8,4.4,0.2,13,1.2,49,0.6,0.8,0,1,4.1,1.2,0.5,0.5
Males,1180,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,,2.4,0.5,2.9,1.3,0,11.7,0.5,4.5,2.1,1,0,0.1,28.1,0,1.4,3.7,0,0.7,0.3,1.8,0.7,0.3,32.3,0,2.5,0.6,0.8,0,2,1.4,7.1,0.5,0.9,2,565.4,7.8,0.1,0.3,0.6,1.6,1.2,3,0.2,2.5,12.3,7.2,2.1,0.1,0.8,1.5,8.4,0.8,0.1,0.4,0.2,0.2,7.4,0.1,0.9,10.1,0.1,0.1,0.7,24.8,2.5,3,0,1,0.7,0.1,0.1,1.4,1.4,3.4,0.1,494.4,52.5,7.3,0.8,1,0.9,17.7,0.4,47,0.3,4.4,2.5,0,0.1,0.6,1.1,0.3,0.6,0.6,0.1,0.4,0.4,0.1,2.4,0.9,4.5,0,1.2,0.1,0.1,0.4,15,0,0.2,0.1,3.7,2,16.3,0.3,13.4,4.7,0.9,0.8,1.3,7.3,0.5,1.4,0.2,62.3,0.4,2.3,0.8,1.2,21.5,8.1,2.4,0,5.3,0.5,4.9,23.7,0.9,0,0,0,0,1.7,0.8,2.4,0,0.4,0.3,0.8,0.4,0.1,1.7,7.1,0.6,13.3,5.6,2.8,0.1,1.9,1.5,0.9,0.6,13.2,0.2,0.5,0,0.1,1.1,14.6,0.2,2,6.2,0.8,17,1.8,93.2,1.1,1.1,0.1,2.7,22.3,1.8,0.8,0.6
Males,1190,Noncommunicable diseases,Respiratory diseases,Asthma,,1.4,0.1,1.1,0.6,0,0.1,0,0.1,0,0.2,0,0,4.1,0,0.1,0,0,0.4,0,0.1,0,0.1,0.9,0,0,0.4,0.4,0,0.7,0.8,0.1,0.3,0.6,0.1,13.6,0.1,0,0.1,0,1,0,0.1,0,0.1,0.6,2.7,0,0,0.2,0,3.8,0.1,0,0.2,0,0.1,2,0.1,0,0.3,0,0.1,0.1,0.4,1.3,0,0,0.1,0.5,0.1,0,0.5,0.1,0,0,83.7,15.8,1.9,0.5,0,0,0.2,0,0.7,0.1,0.6,0.9,0,0,0,0.5,0,0.2,0.3,0.1,0.1,0,0,1.1,0.3,0.5,0,0.7,0,0.1,0,0.6,0,0.1,0,1.5,1.1,4.8,0.1,2,0,0,0,0.9,3.7,0,0,0,12.1,0,0.7,0,0.1,6.5,0.2,0,0,0.5,0,0.1,0.7,0.3,0,0,0,0,0.6,0.4,0.2,0,0.2,0,0,0,0,0.9,2.9,0.3,0.2,3.4,1.3,0,0,0,0.5,0.1,2.4,0.1,0.3,0,0,0.3,0.8,0,0.8,0.1,0.4,0.4,0.7,1.5,0,0.5,0,0.1,4.4,1,0.3,0.7
Males,1200,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,,0.1,0,0.2,0.1,0,5.8,0.1,2,0.3,0.1,0,0,2.2,0,0,1.2,0,0.1,0,0.6,0,0,14.6,0,1.3,0.1,0.1,0,0.1,0.3,3.1,0,0.1,2,17,2.1,0,0,0.2,0.3,0.1,0.3,0.1,0.4,0.4,0.6,0.4,0,0,0.4,0.6,0.5,0,0,0,0,0.5,0,0.3,7.7,0,0,0.1,6.6,0.4,2,0,0.2,0.1,0,0,0.2,0.1,0.3,0,39.4,1.6,0.4,0.2,0.5,0.7,6.6,0,28.3,0.1,0.2,0.3,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.1,0.2,0,0.2,0,0,0.3,4.3,0,0,0,0.2,0.2,0.4,0,0.9,1,0.3,0.2,0.2,1,0.2,0.3,0,4.2,0.3,0.3,0.3,1.7,3.8,1.6,1.9,0,4.7,0.1,1.3,0.6,0.1,0,0,0,0,0.4,0.1,0.7,0,0.1,0.1,0.1,0.1,0,0.1,0.9,0.1,10.8,1.3,0.2,0,0.6,0.5,0.1,0.2,0.3,0,0.1,0,0,0.1,0.5,0,0.2,0.3,0.1,7.3,0.2,35.1,0.5,0.2,0,0.6,0.5,0.1,0.1,0.1
